gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g0,not,n3436,n3435,1,0,0,0,8,13,13,8,0,1054,0,16646,23390,5121,607,7940,0,0,114,0,99,40,0,19,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g0'],Trojan
g1,nor,n4486,"n4349, n4407",2,0,0,0,6,18,18,6,0,0,0,6,11,4,0,1,0,0,154646,0,132843,57077,0,22382,51014,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1'],Trojan
g2,nor,n6550,"n6372, n6448",2,0,0,0,6,17,17,6,0,5,0,14,32,9,6,4,0,0,526885,0,453145,202216,0,82748,201436,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g2'],Trojan
g3,nor,n2622,"n2545, n2591",2,0,0,0,6,16,16,6,0,1,0,27,22,10,3,16,0,0,176376,0,150788,62584,0,26112,41302,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3'],Trojan
g4,not,n6641,n6640,1,0,0,0,7,19,19,7,0,2,0,14,27,4,2,5,0,0,659301,0,573174,252832,0,106805,221844,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g4'],Trojan
g5,nor,n4143,"n4007, n4024",2,0,0,0,3,17,17,3,0,0,0,1,2,1,0,0,0,0,1285878,0,1111491,476917,0,195384,386038,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g5'],Trojan
g6,nor,n4174,"n4013, n4007",2,0,0,0,3,16,16,3,0,0,0,1,2,1,0,0,0,0,3910544,0,3382290,1436499,0,629091,979464,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g6'],Trojan
g7,xnor,n5003,"n4957, n4918",2,0,0,0,8,12,12,8,0,12,0,219,345,142,9,43,0,0,38548,0,33338,14317,0,5830,11725,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,['g7'],Trojan
g8,not,n1969,n1970,1,0,0,0,4,15,15,4,0,0,0,4,4,0,0,2,0,0,5346754,0,4639070,1988499,0,879599,1393546,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,['g8'],Trojan
g9,xnor,n6283,"n5974, n5994",2,0,0,0,6,19,19,6,0,2,0,16,24,3,0,1,0,0,761137,0,650622,291220,0,117693,301456,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g9'],Trojan
g10,nor,n4657,"n4469, n4544",2,0,0,0,5,17,17,5,0,0,0,13,20,8,0,2,0,0,22825,0,19110,8194,0,2914,8811,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g10'],Trojan
g11,or,n1773,"n1410, n1500",2,0,0,0,3,13,1,0,0,5,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g11'],Not_Trojan
g12,xnor,n3898,"n41[5], n7806",2,0,0,1,9,11,11,9,0,41,0,2856,4219,767,64,823,0,0,134872,0,116561,49388,0,22444,31529,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,['g12'],Trojan
g13,nor,n3116,"n3013, n3037",2,0,0,0,5,15,15,5,0,1399,0,42703,60995,12724,1371,15420,0,0,594,0,511,215,0,99,126,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,['g13'],Trojan
g14,nor,n3915,"n3883, n3914",2,0,0,0,10,11,11,10,0,331,0,21908,32409,5893,487,6268,0,0,58360,0,50704,21742,0,9691,14829,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g14'],Trojan
g15,not,n502,n501,1,0,0,0,6,28,9,6,0,1,0,14,26,10,1,3,0,0,13,0,33,13,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g15'],Not_Trojan
g16,dff,n30[1],"n1, 1'b1, n0, n1742",4,1,1,1,1,11,0,1,0,4,0,4,8,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g16'],Not_Trojan
g17,nor,n2353,"n2261, n2325",2,0,0,0,7,11,11,7,0,15,0,179,193,21,20,118,0,0,216257,0,188085,81192,0,35390,59836,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g17'],Trojan
g18,not,n884,n31[4],1,0,0,1,2,11,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,['g18'],Not_Trojan
g19,or,n5539,"n5098, n5109",2,0,0,0,3,21,21,3,0,1,0,0,2,0,0,0,0,0,7909661,0,6848334,3031386,0,1267467,2777026,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,['g19'],Trojan
g20,nor,n7315,"n7304, n7314",2,0,0,0,13,11,11,13,0,8881,0,111902,176118,36098,5524,17738,0,0,2879,0,2421,1096,0,427,1287,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g20'],Trojan
g21,nor,n6454,"n6093, n6330",2,0,0,0,6,17,17,6,0,2,0,15,27,6,1,3,0,0,12288,0,9578,4380,0,1479,6133,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g21'],Trojan
g22,not,n3163,n3162,1,0,0,0,6,12,12,6,0,54,0,540,744,171,22,309,0,0,150,0,134,52,0,21,39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g22'],Trojan
g23,nor,n4641,"n4463, n4528",2,0,0,0,5,16,16,5,0,1,0,12,19,8,0,2,0,0,339589,0,294093,125393,0,54244,88355,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g23'],Trojan
g24,xnor,n6403,"n6154, n6152",2,0,0,0,5,18,18,5,0,2,0,4,12,2,2,3,0,0,2628978,0,2288265,1005349,0,428310,849073,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g24'],Trojan
g25,not,n809,n27[4],1,0,0,1,2,12,3,2,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,['g25'],Not_Trojan
