gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g0,not,n2488,n6[13],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g0'],Not_Trojan
g1,not,n2487,n6[11],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g1'],Not_Trojan
g2,not,n2486,n6[7],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g2'],Not_Trojan
g3,not,n2485,n6[12],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g3'],Not_Trojan
g4,not,n2484,n6[6],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g4'],Not_Trojan
g5,not,n2483,n6[10],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g5'],Not_Trojan
g6,not,n2482,n6[5],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g6'],Not_Trojan
g7,not,n2481,n6[4],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g7'],Not_Trojan
g8,not,n2480,n6[9],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g8'],Not_Trojan
g9,not,n2479,n6[3],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g9'],Not_Trojan
g10,not,n2478,n6[14],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g10'],Not_Trojan
g11,not,n2477,n6[1],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g11'],Not_Trojan
g12,not,n2476,n6[8],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g12'],Not_Trojan
g13,not,n2475,n6[2],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g13'],Not_Trojan
g14,xnor,n5[45],"n2462, n7[45]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g14'],Not_Trojan
g15,xnor,n3[47],"n2474, n8[47]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g15'],Not_Trojan
g16,xnor,n3[16],"n2466, n8[16]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g16'],Not_Trojan
g17,xnor,n4[16],"n2466, n9[16]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g17'],Not_Trojan
g18,xnor,n4[15],"n2474, n9[15]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g18'],Not_Trojan
g19,xnor,n3[15],"n2474, n8[15]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g19'],Not_Trojan
g20,xnor,n5[48],"n2466, n7[48]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g20'],Not_Trojan
g21,xnor,n5[47],"n2474, n7[47]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g21'],Not_Trojan
g22,xnor,n5[32],"n2466, n7[32]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g22'],Not_Trojan
g23,xnor,n5[31],"n2474, n7[31]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g23'],Not_Trojan
