gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g0,not,n7377,n7379,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g0'],Not_Trojan
g1,not,n7376,n7382,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g1'],Not_Trojan
g2,not,n7375,n7698,1,0,0,0,5,6,-1,-1,0,5,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g2'],Not_Trojan
g3,not,n7374,n7731,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g3'],Not_Trojan
g4,not,n7373,n7730,1,0,0,0,4,3,-1,-1,0,2,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g4'],Not_Trojan
g5,not,n7372,n7396,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g5'],Not_Trojan
g6,not,n7371,n7381,1,0,0,0,4,3,-1,-1,0,2,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g6'],Not_Trojan
g7,not,n7370,n7729,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g7'],Not_Trojan
g8,not,n7369,n7394,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g8'],Not_Trojan
g9,not,n7368,n7390,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g9'],Not_Trojan
g10,not,n7367,n7728,1,0,0,0,4,6,-1,-1,0,5,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g10'],Not_Trojan
g11,not,n7366,n7707,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g11'],Not_Trojan
g12,not,n7365,n7380,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g12'],Not_Trojan
g13,not,n7364,n7727,1,0,0,0,4,7,-1,-1,0,6,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g13'],Not_Trojan
g14,not,n7363,n7389,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g14'],Not_Trojan
g15,not,n7362,n7726,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g15'],Not_Trojan
g16,not,n7361,n7699,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g16'],Not_Trojan
g17,not,n7360,n7725,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g17'],Not_Trojan
g18,not,n7359,n7724,1,0,0,0,5,6,-1,-1,0,5,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g18'],Not_Trojan
g19,not,n7358,n7378,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g19'],Not_Trojan
g20,not,n7357,n7723,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g20'],Not_Trojan
g21,not,n7356,n7393,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g21'],Not_Trojan
g22,not,n7355,n7388,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g22'],Not_Trojan
g23,not,n7354,n7708,1,0,0,0,5,4,-1,-1,0,3,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g23'],Not_Trojan
g24,not,n7353,n7722,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g24'],Not_Trojan
g25,not,n7352,n7742,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g25'],Not_Trojan
g26,not,n7351,n7721,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g26'],Not_Trojan
g27,not,n7350,n7720,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g27'],Not_Trojan
g28,not,n7349,n7741,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g28'],Not_Trojan
g29,not,n7348,n7719,1,0,0,0,5,6,-1,-1,0,5,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g29'],Not_Trojan
g30,not,n7347,n7387,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g30'],Not_Trojan
